Ukraine (l')|UA
United Arab Emirates (the)|AE
United Kingdom (the)|GB
United States (the)|US
United States Minor Outlying Islands (the)|UM
United States Miscellaneous Pacific Islands|PU
Upper Volta|HV
Uruguay|UY
Uruguay (el)|UY
Uruguay (l')|UY
Uzbekistan|UZ
VANUATU|VU
VENEZUELA, BOLIVARIAN REPUBLIC OF|VE
VENEZUELA, RÉPUBLIQUE BOLIVARIENNE DU|VE
VIET NAM|VN
VIET-NAM, DEMOCRATIC REPUBLIC OF|VD
VIET-NAM, RÉPUBLIQUE DÉMOCRATIQUE DU|VD
VIRGIN ISLANDS (BRITISH)|VG
VIRGIN ISLANDS (U.S.)|VI
Vanuatu|VU
Vanuatu (le)|VU
Venezuela, Bolivarian Republic of |VE
Venezuela, República Bolivariana de|VE
Venezuela, République bolivarienne du |VE
Vierges britanniques (les Îles)|VG
Vierges des États-Unis (les Îles)|VI
Viet Nam|VN
Viet Nam (le)|VN
Viet-Nam, Democratic Republic of|VD
Viet-Nam, République démocratique du|VD
Virgin Islands (British)|VG
Virgin Islands (U.S.)|VI
Viti|FJ
Việt Nam|VN
WAKE ISLAND|WK
WAKE, ÎLE DE|WK
WALLIS AND FUTUNA|WF
WALLIS-ET-FUTUNA|WF
WESTERN SAHARA *|EH
Wake Island|WK
Wake, Île de|WK
Wallis and Futuna|WF
Wallis and Futuna Islands|WF
Wallis-et-Futuna |WF
Western Sahara*|EH
Xianggang|HK
Xinjiapo|SG
YEMEN|YE
YEMEN, DEMOCRATIC|YD
YOUGOSLAVIE|YU
Yemen|YE
Yemen, Democratic|YD
Yisra'el|IL
Yougoslavie|YU
Yugoslavia|YU
YÉMEN|YE
YÉMEN DÉMOCRATIQUE|YD
Yémen (le)|YE
Yémen démocratique|YD
ZAMBIA|ZM
ZAMBIE|ZM
ZAÏRE|ZR
ZIMBABWE|ZW
ZONE NEUTRE|NT
Zaire|ZR
Zambia|ZM
Zambie (la)|ZM
Zaïre|ZR
Zhongguo|CN
Zimbabwe|ZW
Zimbabwe (le)|ZW
Zone neutre|NT
dominicaine (la République)|DO
eSwatini|SZ
l'Union des Comores|KM
l'ex-République yougoslave de Macédoine|MK
l'État d'Israël|IL
l'État d'Érythrée|ER
l'État de Palestine|PS
l'État du Koweït|KW
l'État du Qatar|QA
l'État indépendant de Papouasie-Nouvelle-Guinée|PG
l'État indépendant du Samoa|WS
l'État plurinational de Bolivie|BO
la Confédération suisse|CH
la Fédération de Russie|RU
la Principauté d'Andorre|AD
la Principauté de Monaco|MC
la Principauté du Liechtenstein|LI
la Republic de Côte d'Ivoire|CI
la République algérienne démocratique et populaire|DZ
la République arabe d'Égypte|EG
la République arabe syrienne|SY
la République argentine|AR
la République bolivarienne du Venezuela|VE
la République centrafricaine|CF
la République d'Albanie|AL
la République d'Angola|AO
la République d'Arménie|AM
la République d'Autriche|AT
la République d'Azerbaïdjan|AZ
la République d'El Salvador|SV
la République d'Estonie|EE
la République d'Haïti|HT
la République d'Indonésie|ID
la République d'Iraq|IQ
la République d'Islande|IS
la République d'Ouganda|UG
la République d'Ouzbékistan|UZ
la République d'Équateur|EC
la République de Bulgarie|BG
la République de Chypre|CY
la République de Colombie|CO
la République de Corée|KR
la République de Croatie|HR
la République de Cuba|CU
la République de Djibouti|DJ
la République de Finlande|FI
la République de Gambie|GM
la République de Guinée|GN
la République de Guinée équatoriale|GQ
la République de Guinée-Bissau|GW
la République de Kiribati|KI
la République de Lettonie|LV
la République de Lituanie|LT
la République de Madagascar|MG
la République de Malte|MT
la République de Maurice|MU
la République de Moldova|MD
la République de Namibie|NA
la République de Nauru|NR
la République de Pologne|PL
la République de Saint-Marin|SM
la République de Serbie|RS
la République de Sierra Leone|SL
la République de Singapour|SG
la République de Slovénie|SI
la République de Trinité-et-Tobago|TT
la République de Zambie|ZM
la République de l'Inde|IN
la République de l'Union du Myanmar|MM
la République des Fidji|FJ
la République des Maldives|MV
la République des Palaos|PW
la République des Philippines|PH
la République des Seychelles|SC
la République des Îles Marshall|MH
la République dominicaine|DO
la République du Botswana|BW
la République du Burundi|BI
la République du Bélarus|BY
la République du Bénin|BJ
la République du Cabo Verde|CV
la République du Cameroun|CM
la République du Chili|CL
la République du Congo|CG
la République du Costa Rica|CR
la République du Ghana|GH
la République du Guatemala|GT
la République du Guyana|GY
la République du Honduras|HN
la République du Kazakhstan|KZ
la République du Kenya|KE
la République du Libéria|LR
la République du Malawi|MW
la République du Mali|ML
la République du Mozambique|MZ
la République du Nicaragua|NI
la République du Niger|NE
la République du Panama|PA
la République du Paraguay|PY
la République du Pérou|PE
la République du Rwanda|RW
la République du Soudan|SD
la République du Soudan du Sud|SS
la République du Suriname|SR
la République du Sénégal|SN
la République du Tadjikistan|TJ
la République du Tchad|TD
la République du Vanuatu|VU
la République du Yémen|YE
la République du Zimbabwe|ZW
la République démocratique de Sao Tomé-et-Principe|ST
la République démocratique du Congo|CD
la République démocratique du Timor-Leste|TL
la République démocratique populaire lao|LA
la République française|FR
la République fédérale d'Allemagne|DE
la République fédérale de Somalie|SO
la République fédérale du Nigéria|NG
la République fédérale démocratique d'Éthiopie|ET
la République fédérale démocratique du Népal|NP
la République fédérative du Brésil|BR
la République gabonaise|GA
la République hellénique|GR
la République islamique d'Afghanistan|AF
la République islamique d'Iran|IR
la République islamique de Mauritanie|MR
la République islamique du Pakistan|PK
la République italienne|IT
la République kirghize|KG
la République libanaise|LB
la République orientale de l'Uruguay|UY
la République populaire de Chine|CN
la République populaire du Bangladesh|BD
la République populaire démocratique de Corée|KP
la République portugaise|PT
la République slovaque|SK
la République socialiste du Viet Nam|VN
la République socialiste démocratique du Sri Lanka|LK
la République sud-africaine|ZA
la République tchèque|CZ
la République togolaise|TG
la République tunisienne|TN
la République turque|TR
la République-Unie de Tanzanie|TZ
le Burkina Faso|BF
le Commonwealth de Dominique|DM
le Commonwealth des Bahamas|BS
le Grand-Duché de Luxembourg|LU
le Royaume d'Arabie saoudite|SA
le Royaume d'Espagne|ES
le Royaume de Bahreïn|BH
le Royaume de Belgique|BE
le Royaume de Norvège|NO
le Royaume de Suède|SE
le Royaume de Thaïlande|TH
le Royaume des Pays-Bas|NL
le Royaume des Tonga|TO
le Royaume du Bhoutan|BT
le Royaume du Cambodge|KH
le Royaume du Danemark|DK
le Royaume du Lesotho|LS
le Royaume du Maroc|MA
le Royaume du Swaziland|SZ
le Royaume hachémite de Jordanie|JO
le Royaume-Uni de Grande-Bretagne et d'Irlande du Nord|GB
le Sultanat d'Oman|OM
le Territoire britannique de l'océan Indien|IO
les Émirats arabes unis|AE
les États fédérés de Micronésie|FM
les États-Unis d'Amérique|US
les États-Unis du Mexique|MX
les Îles Mariannes du Nord|MP
les Îles Salomon|SB
les Îles Wallis-et-Futuna|WF
ll'Île Heard-et-Îles MacDonald|HM
tchèque (la République)|CZ
the  Republic of Yemen|YE
the Arab Republic of Egypt|EG
the Argentine Republic|AR
the Bolivarian Republic of Venezuela|VE
the Central African Republic|CF
the Commonwealth of Dominica|DM
the Commonwealth of the Bahamas|BS
the Commonwealth of the Northern Mariana Islands|MP
the Czech Republic|CZ
the Democratic People's Republic of Korea|KP
the Democratic Republic of Sao Tome and Principe|ST
the Democratic Republic of Timor-Leste|TL
the Democratic Republic of the Congo|CD
the Democratic Socialist Republic of Sri Lanka|LK
the Dominican Republic|DO
the Eastern Republic of Uruguay|UY
the Federal Democratic Republic of Ethiopia|ET
the Federal Democratic Republic of Nepal|NP
the Federal Republic of Germany|DE
the Federal Republic of Nigeria|NG
the Federal Republic of Somalia|SO
the Federated States of Micronesia|FM
the Federative Republic of Brazil|BR
the French Republic|FR
the Gabonese Republic|GA
the Grand Duchy of Luxembourg|LU
the Hashemite Kingdom of Jordan|JO
the Hellenic Republic|GR
the Hong Kong Special Administrative Region of China|HK
the Independent State of Papua New Guinea|PG
the Independent State of Samoa|WS
the Islamic Republic of Afghanistan|AF
the Islamic Republic of Iran|IR
the Islamic Republic of Mauritania|MR
the Islamic Republic of Pakistan|PK
the Kingdom of Bahrain|BH
the Kingdom of Belgium|BE
the Kingdom of Bhutan|BT
the Kingdom of Cambodia|KH
the Kingdom of Denmark|DK
the Kingdom of Lesotho|LS
the Kingdom of Morocco|MA
the Kingdom of Norway|NO
the Kingdom of Saudi Arabia|SA
the Kingdom of Spain|ES
the Kingdom of Swaziland|SZ
the Kingdom of Sweden|SE
the Kingdom of Thailand|TH
the Kingdom of Tonga|TO
the Kingdom of the Netherlands|NL
the Kyrgyz Republic|KG
the Lao People's Democratic Republic|LA
the Lebanese Republic|LB
the People's Democratic Republic of Algeria|DZ
the People's Republic of Bangladesh|BD
the People's Republic of China|CN
the Plurinational State of Bolivia|BO
the Portuguese Republic|PT
the Principality of Andorra|AD
the Principality of Liechtenstein|LI
the Principality of Monaco|MC
the Republic of Albania|AL
the Republic of Angola|AO
the Republic of Armenia|AM
the Republic of Austria|AT
the Republic of Azerbaijan|AZ
the Republic of Belarus|BY
the Republic of Benin|BJ
the Republic of Botswana|BW
the Republic of Bulgaria|BG
the Republic of Burundi|BI
the Republic of Cabo Verde|CV
the Republic of Cameroon|CM
the Republic of Chad|TD
the Republic of Chile|CL
the Republic of Colombia|CO
the Republic of Costa Rica|CR
the Republic of Croatia|HR
the Republic of Cuba|CU
the Republic of Cyprus|CY
the Republic of Côte d'Ivoire|CI
the Republic of Djibouti|DJ
the Republic of Ecuador|EC
the Republic of El Salvador|SV
the Republic of Equatorial Guinea|GQ
the Republic of Estonia|EE
the Republic of Fiji|FJ
the Republic of Finland|FI
the Republic of Ghana|GH
the Republic of Guatemala|GT
the Republic of Guinea|GN
the Republic of Guinea-Bissau|GW
the Republic of Guyana|GY
the Republic of Haiti|HT
the Republic of Honduras|HN
the Republic of Iceland|IS
the Republic of India|IN
the Republic of Indonesia|ID
the Republic of Iraq|IQ
the Republic of Italy|IT
the Republic of Kazakhstan|KZ
the Republic of Kenya|KE
the Republic of Kiribati|KI
the Republic of Korea|KR
the Republic of Latvia|LV
the Republic of Liberia|LR
the Republic of Lithuania|LT
the Republic of Madagascar|MG
the Republic of Malawi|MW
the Republic of Maldives|MV
the Republic of Mali|ML
the Republic of Malta|MT
the Republic of Mauritius|MU
the Republic of Moldova|MD
the Republic of Mozambique|MZ
the Republic of Namibia|NA
the Republic of Nauru|NR
the Republic of Nicaragua|NI
the Republic of Palau|PW
the Republic of Panama|PA
the Republic of Paraguay|PY
the Republic of Peru|PE
the Republic of Poland|PL
the Republic of Rwanda|RW
the Republic of San Marino|SM
the Republic of Senegal|SN
the Republic of Serbia|RS
the Republic of Seychelles|SC
the Republic of Sierra Leone|SL
the Republic of Singapore|SG
the Republic of Slovenia|SI
the Republic of South Africa|ZA
the Republic of South Sudan|SS
the Republic of Suriname|SR
the Republic of Tajikistan|TJ
the Republic of The Gambia|GM
the Republic of Trinidad and Tobago|TT
the Republic of Tunisia|TN
the Republic of Turkey|TR
the Republic of Uganda|UG
the Republic of Uzbekistan|UZ
the Republic of Vanuatu|VU
the Republic of Zambia|ZM
the Republic of Zimbabwe|ZW
the Republic of the Congo|CG
the Republic of the Marshall Islands|MH
the Republic of the Niger|NE
the Republic of the Philippines|PH
the Republic of the Sudan|SD
the Republic of the Union of Myanmar|MM
the Russian Federation|RU
the Slovak Republic|SK
the Socialist Republic of Viet Nam|VN
the State of Eritrea|ER
the State of Israel|IL
the State of Kuwait|KW
the State of Palestine|PS
the State of Qatar|QA
the Sultanate of Oman|OM
the Swiss Confederation|CH
the Syrian Arab Republic|SY
the Togolese Republic|TG
the Union of the Comoros|KM
the United Arab Emirates|AE
the United Kingdom of Great Britain and Northern Ireland|GB
the United Mexican States|MX
the United Republic of Tanzania|TZ
the United States of America|US
the Virgin Islands of the United States|VI
the former Yugoslav Republic of Macedonia|MK
ÅLAND ISLANDS|AX
ÅLAND, ÎLES|AX
Åland|AX
Åland Islands|AX
Åland(les Îles)|AX
ÉGYPTE|EG
ÉMIRATS ARABES UNIS|AE
ÉQUATEUR|EC
ÉRYTHRÉE|ER
ÉTATS-UNIS|US
ÉTHIOPIE|ET
Égypte (l')|EG
Éire|IE
Émirats arabes unis (les)|AE
Équateur (l')|EC
Érythrée (l')|ER
États-Unis (les)|US
Éthiopie (l')|ET
Ísland|IS
ÎLE DE MAN|IM
ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS|UM
ÎLES VIERGES BRITANNIQUES|VG
ÎLES VIERGES DES ÉTATS-UNIS|VI
Île de Man|IM
Îles mineures éloignées des États-Unis (les)|UM
Österreich|AT
Česko|CZ
Ītyop'iya|ET
‘Umān|OM
