Empresa Brasileira de Pesquisa Agropecuária - Embrapa Uva e Vinho|Bento Gonçalves|RS|Brasil
Empresa Brasileira de Pesquisa Agropecuária - Embrapa Wheat|Passo Fundo|RS|Brazil
Empresa Brasileira de Pesquisa Agropecuária - Florestas|Colombo|PR|Brasil
Empresa Brasileira de Pesquisa Agropecuária, Recursos Genéticos e Biotecnologia|Brasília|DF|Brazil
Empresa Brasileira de Pesquisa Agropecuária (Solos)|Rio de Janeiro|Rio de Janeiro|Brasil
Empresa Brasileira de Pesquisa Agropecuária, Suínos e Aves|Concórdia|SC|Brasil
Empresa Brasileira de Pesquisa Agropecuária - Trigo|Passo Fundo|RS|Brazil
Empresa de Assistência Técnica e Extensão Rural (EMATER)|Alegrete|RS|Brasil
Empresa de Pesquisa Agropecuária de Minas Gerais (EPAMIG)|Lavras|MG|Brasil
Empresa de Pesquisa Agropecuária de Minas Gerais, (EPAMIG)|Prudente de Morais|MG|Brasil
Empresa de Pesquisa Agropecuária de Minas Gerais (EPAMIG)|Viçosa|MG|Brasil
Empresa de Pesquisa Agropecuária (Embrapa - Agrobiologia)|Seropédica|RJ|Brasil
Empresa Estadual de Pesquisa Agropecuária da Paraíba (EMEPA)|João Pessoa|Paraíba|Brasil
Empresa Mato-grossense de Pesquisa, Assistência e Extensão Rural|Várzea Grande|MT|Brasil
Empresa Pernambucana de Pesquisa Agropecuária - IPA|Recife|PE|Brasil
Endocurso 2010|Rio de Janeiro|RJ|Brasil
enters For Disease Control, Meningitis and Special Pathogens Branch-Building|Atlanta|GA|USA
Epagri - Estação Experimental de Caçador|Caçador|Santa Catarina|Brasil
EPM - UNIFESP|São Paulo||Brasil
equipe de Implantação, Monitoramento e Avaliação do Projeto TelessaúdeRS|Porto Alegre|Rio Grande do Sul|Brasil
Erasmus MC - Daniel den Hoed Cancer Center|Rotterdam||the Netherlands
Erasmus MC, Daniel den Hoed Cancer Center|Rotterdam||the Netherlands
ERM 0205 INSERM CEA|Orsay||França
Escola Bahiana de Medicina e Saúde Pública - EBMSP|Salvador|BA|Brasil
Escola de Farmácia e Odontologia de Alfenas - EFOA|Alfenas|MG|Brazil
Escola de Formação Técnica em Saúde, SES/RJ|Rio de Janeiro|RJ|Brasil
Escola de Medicina da Empresa Brasileira de Ensino, Pesquisa e Extensão|Vitória|ES|Brasil
Escola de Química, Universidade Federal do Rio de Janeiro|Rio de Janeiro|RJ|Brasil
Escola Nacional de Saúde Pública (Ensp/Fiocruz)|Rio de Janeiro|RJ|Brasil
Escola Nacional de Saúde Pública (FIOCRUZ)|Rio de Janeiro|RJ|Brasil
Escola Paulista de Medicina da Universidade Federal de São Paulo - UNIFESP/EPM|São Paulo|SP|Brasil
Escola Paulista de Medicina - Universidade Federal de São Paulo|São Paulo|SP|Brasil
Escola Politécnica, Universidade de São Paulo|São Paulo|SP|Brasil
Escola Superior de Agricultura Luiz de Queiroz (ESALQ)|Piracicaba|SP|Brasil
Escola Superior de Agricultura 'Luiz de Queiroz', Universidade de São Paulo|Piracicaba|SP|Brasil
Escola Superior de Agricultura- USP|Piracicaba|SP|Brasil
Escola Superior de Ciências da Santa Casa de Misericórdia de Vitória (EMESCAM)|Vitória|ES|Brasil
Escola Superior de Ciências da Santa Casa de Misericórdia (EMESCAM)|Vitória|ES|Brasil
Escola Superior de Propaganda e Marketing - ESPM-SP|São Paulo|SP|Brasil
Escola Superior de Saúde do Vale do Ave, Portugal|Ave||Portugal
Escola Superror de Propaganda e Marketing (ESPM)|São Paulo|SP|Brasil
Escola Técnica Estadual 25 de Julho|Ijuí|RS|Brasil
Escuela Secundaria y de Arte N° 4 Nigelia Soria|Rosario||Argentina
European Community & Latin America Network on Biology and Control of Triatomines (ECLAT)|London||UK
European Synchrotron Radiation Facility (ESRF)|Grenoble||France
Eutectic, Pesquisa e desenvolvimento|Contagem|MG|Brasil
Evlija &#268;elebija|Skopje||Republic of Macedonia
Faculdade Atenas Maranhense (Fama)|São Luís|MA|Brasil
Faculdade de Agronomia, Medicina e Veterinaria, Universidade de Passo Fundo|Passo Fundo|RS|Brasil
Faculdade de ciências, cultura e extensão do Rio Grande do Norte|Natal|RN|Brasil
Faculdade de Ciências da Saúde, Universidade Metodista de Piracicaba|Piracicaba|SP|Brasil
Faculdade de Ciências Econômicas, Administrativas e Contábeis de Divinópolis|Divinópolis||Brasil
Faculdade de Ciências Farmacêuticas, Universidade de São Paulo|Ribeirão Preto|SP|Brasil
Faculdade de Ciências Humanas, Exatas e Letras de Rondônia|Porto Velho|RO|Brasil
Faculdade de Ciências Humanas, Sociais e Exatas|Belo Horizonte||Brasil
Faculdade de Ciências Médicas da Santa Casa de São Paulo,|São Paulo||Brasil
Faculdade de Ciências Médicas de Minas Gerais (FCMMG)|Belo Horizonte|MG|Brasil
Faculdade de Economia e Finanças - IBMEC-RJ|Rio de Janeiro|RJ|Brazil
Faculdade de Educação, Ciências e Letras de Paranavaí. Paranavaí|Paranavaí|PR|Brasil
Faculdade de Engenharia Industrial (FEI)|São Bernardo do Campo|SP|Brazil
Faculdade de Engenharia Industrial - FEI|São Paulo|SP|Brasil
Faculdade de Ensino Superior Ingá (UNINGÁ)|Maringá|Paraná|Brasil
Faculdade de Farmácia, Universidade Federal de Goiás|Goiânia|GO|Brasil
Faculdade de Filosofia, Ciências e Letras de Araraquara|Araraquara|SP|Brasil
Faculdade de Filosofia, Ciências e Letras de Cornélio Procópio|Cornélio Procópio|PR|Brasil.
Faculdade de Filosofia, Ciências e Letras de Ribeirão Preto|Ribeirão Preto|São Paulo|Brasil
Faculdade de Filosofia, Ciências e Letras de Ribeirão Preto|Ribeirão Preto|São Paulo|Brazil
Faculdade de Filosofia, Ciências e Letras de Ribeirão Preto|Ribeirão Preto|SP|Brasil
Faculdade de Filosofia, Ciências e Letras de São José do Rio Pardo|São José do Rio Pardo|SP|Brasil
Faculdade de Filosofia, Ciências e Letras do Alto São Francisco|Luz|MG|Brazil
Faculdade de Geofísica (UFPA)|Belém|PA|Brazil
Faculdade de História, Direito e Serviço Social|Franca|SP|Brasil
Faculdade de Medicina da Universidade de São Paulo (FMUSP)|São Paulo|SP|Brasil
Faculdade de Medicina de Ribeirão Preto - USP|Ribeirão Preto|SP|Brasil
, Faculdade de Medicina de Zaragoza|Zaragoza||Espanha
Faculdade de Medicina do ABC - FMABC|Santo André|SP|Brasil
Faculdade de Saúde, Ciências Humanas e Tecnológicas do Piauí|Teresina||Brasil
Faculdade de Saúde, Ciências Humanas e Tecnológicas do Piauí|Teresina|PI|Brasil
Faculdade de Saúde,Ciências Humanas e Tecnológicas do Piauí|Teresina|PI|Brasil
Faculdade de Saúde, Ciências Humanas e Tecnológicas do Piauí|Teresina|PI|Brazil
Faculdade de Veterinária, Universidade Federal de Pelotas|Capão do Leão|RS|Brasil
Faculdade Estadual de Educação, Ciências e Letras de Paranavaí|Paranavaí||Brasil
Faculdade Estadual de Filosofia, Ciências e Letras|União da Vitória|PR|Brasil
Faculdade Integrada do Recife - Estácio FIR|Recife|PE|Brasil
Faculdade Integrada do Recife (FIR)|Recife|PE|Brasil
Faculdade Pernambucana de Saúde - FPS|Recife|PE|Brasil
Faculdade Área 1|Salvador|Bahia|Brazil
Faculdades Integradas de Ourinhos (FIO)|Ourinhos|SP|Brasil
Faculdades Integradas - FACVEST|Lages|SC|Brazil
Faculdades Integradas São Pedro (FAESA)|Vitória|ES|Brasil
Facultad de Ciencias Agrarias (U.N.L.)|Esperanza|Santa Fe|Argentina
Facultad de Ciencias Agrarias (UNMdP)-EEA INTA|Balcarce||Argentina
Facultad de Ciencias Exactas, Físico-Químicas y Naturales|Río Cuarto||Argentina
Facultad de Ciencias - Facultad de Ingeniería|Montevideo||Uruguay
Facultad de Ciencias Politicas y Sociales - Ortega|Mexico|DF|Mexico
Facultad de Ciências Exactas Físicas y Naturales, Ignacio de Ia Roza y Meglioli|San Juan||República Argentina
Facultad de Matemática, Astronomía y Física|Córdoba||Argentina
Facultad Latinoamericana de Ciencias Sociales (Flacso)|Buenos Aires||Argentina
Faculty of Medicine of the ABC Foundation, São Paulo|São Paulo||Brazil
Far-Manguinhos - FIOCRUZ|Rio de Janeiro|RJ|Brazil
Federal Center for Technical Education of Espírito Santo - CEFETES|Vitória|ES|Brazil
Federal do Rio Grande do Sul (UFRGS)|Porto Alegre|RS|Brasil
Federal Institute of Education, Science and Technology Goiano|Rio Verde|Goiás|Brazil
Federal Institute of Education, Science and Technology of Goiano|Morrinhos|GO|Brazil
Federal Institute of Education, Science and Technology of Rio Grande do Norte|Natal|RN|Brazil
Federal Institute of Education, Science and Techonology of Rio Grande do Sul|Caxias do Sul||Brazil
Federal Office for Education, Science and Technology of Pará|Castanhal|PA|Brasil
Federal UniversityFederal University of Rio de Janeiro - UFRJ|Rio de Janeiro|RJ|Brazil
Federal University of Amazonas, Manaus|Manaus|Amazonas State|Brazil
Federal University of Bahia, Medicine and Health|Salvador|BA|Brazil
Federal University of Goiás, Goiânia|Goiânia||Brazil
Federal University of Goiás, Goiânia|Goiânia|GO|Brazil
Federal University of Health Sciences of Porto Alegre - UFCSPA|Porto Alegre|RS|Brazil
Federal University of Lavras - UFLA|Lavras|MG|Brazil
Federal University of Minas Gerais, Belo Horizonte|Belo Horizonte|MG|Brazil
Federal University of Minas Gerais Medical School (UFMG)|Belo Horizonte|MG|Brazil
Federal University of Minas Gerais - UFMG|Belo Horizonte|MG|Brazil
Federal University of Minas Gerais (UFMG)|Belo Horizonte|MG|Brazil
, Federal University of Rio Grande do Norte|Natal|RN|Brazil
, Federal University of Rio Grande do Sul|Porto Alegre|RS|Brazil
Federal University of Rio Grande do Sul (UFRGS)|Porto Alegre||Brazil
Federal University of Rio Grande - FURG|Rio Grande|RS|Brazil
Federal University of Santa Maria - UFSM|Santa Maria|RS|Brazil
Federal University of Sao Paulo, UNIFESP|Sao Paulo|SP|Brazil
Federal University of São João del-Rey - UFSJ|São João del-Rey|MG|Brazil
Federal University of São Paulo, Escola Paulista de Medicina|São Paulo|SP|Brazil
, Federal University of São Paulo|São Paulo|SP|Brazil
Federal University of São Paulo - UNIFESP|São Paulo|SP|Brazil
Federal University of São Paulo (UNIFESP)|São Paulo|SP|Brazil
Federal University of Technology - Parana|Curitiba|PR|Brazil
Federal University of Technology - Paraná|Curitiba|PR|Brazil
Federal University of Technology - Paraná|Pato Branco|PR|Brazil
FEPAGRO - Fundação Estadual de Pesquisa Agropecuária|Porto Alegre|RS|Brasil
Fertility - Assisted Fertilization Center|São Paulo|SP|Brazil
Fertility - Centro de Fertilização Assistida|São Paulo|SP|Brasil
Fiam - Faculdades Integradas Alcântara Machado|São Paulo|SP|Brasil
FIP/UNIBERO - Anhanguera|Anhanguera|São Paulo|Brasil
Fleury - Centro de Medicina Diagnóstica|São Paulo|SP|Brasil
Fleury - Diagnostic Center|São Paulo|SP|Brazil
Fleury - Diagnostic Medicine|São Paulo|SP|Brazil
Fleury - Medicina e Saúde|São Paulo|SP|Brasil
Força Aérea Brasileira - FAB|Brasília|DF|Brasil
Fortaleza University (UNIFOR)|Fortaleza|CE|Brazil
Fraunhofer-Institut für Chemische Technologie Joseph-von-Fraunhofer Str. 7|Pfinztal||Germany
, Friedrich-Alexander-University of Erlangen-Nürnberg|Erlangen||Germany
Frigorificação, Avicultura, Indústria e Comércio Ltda.|Rio Claro|SP|Brasil
Full Spectrum, Inc.|Ames|Iowa|USA
Fundación de Estudios Biológicos, Gral. Urquiza|Buenos Aires||Argentina
Fundación Salvador Sánchez Colín CICTAMEX, S.C|Coatepec Harinas|Estado de México|México
Fundação Capixaba de Pesquisas em Contabilidade, Economia e Finanças|Vitória|ES|29075-010
Fundação Capixaba de Pesquisas em Contabilidade, Economia e Finanças|Vitória|ES|Brasil
Fundação Centro Nacional de Segurança, Higiene e Medicina do Trabalho|Salvador|BA|Brasil
Fundação Centro Nacional de Segurança, Higiene e Medicina do Trabalho|São Paulo|S.P.|Brasil
Fundação Centro Nacional de Segurança, Higiene e Medicina do Trabalho|São Paulo|SP|Brasil
Fundação da Universidade Regional de Blumenau (Furb)|Blumenau|SC|Brasil
Fundação de Apoio e Desenvolvimento ao Ensino, Pesquisa e Extensão (FADEPE)|Juiz de Fora|MG|Brasil
Fundação de Ciência e Tecnologia, CIENTEC|Porto Alegre|RS|Brazil
Fundação de Estudos e Pesquisas Aquáticas - FUNDESP|São Paulo|SP|Brasil
Fundação Estadual de Pesquisa Agropecuária - FEPAGRO|Porto Alegre|RS|Brasil
Fundação Estadual do Meio Ambiente, Ciência e Tecnologia|Boa Vista|RR|Brasil
Fundação Estadual do Meio Ambiente, Ciência e Tecnologia de Roraima|Boa Vista|RR|Brasil
Fundação Ezequiel Dias (FUNED)|Belo Horizonte|MG|Brasil
Fundação Faculdade Federal de Ciências Médicas de Porto Alegre - FFFCMPA|Porto Alegre|RS|Brasil
Fundação Faculdade Filosofia, Ciências e Letras de Mandaguari|Maringá|PR|Brasil
Fundação Faculdade Regional de Medicina - FUNFARME|São José do Rio Preto|SP|Brasil
Fundação Getulio Vargas - EAESP/FGV|São Paulo|SP|Brasil
Fundação Getulio Vargas (FGV)|São Paulo|SP|Brasil
Fundação Instituto Capixaba de Pesquisa em Contabilidade, Economia e Finanças|Vitória|ES|Brasil
Fundação Instituto Capixaba de Pesquisas em Contabilidade, Economia e Administração|Vitória|ES|Brazil
Fundação Instituto Capixaba de Pesquisas em Contabilidade, Economia e Finanças|Vitória|ES|Brasil
Fundação Instituto de Administração - FIA|São Paulo|SP|Brasil
Fundação Jorge Duprat Figueiredo de Segurança e Medicina no Trabalho (Fundacentro)|São Paulo|SP|Brasil
Fundação Jorge Duprat Figueiredo de Segurança, Higiene e Medicina do Trabalho|São Paulo|SP|Brasil
Fundação José Silveira, Salvador|Salvador|Bahia|Brasil
Fundação Municipal de Saúde, Gerência de Planejamento|Teresina|PI|Brasil
Fundação Oswaldo Cruz (CPqGM-FIOCRUZ)|Salvador|BA|Brasil
Fundação Oswaldo Cruz (Fiocruz)|Rio de Janeiro|RJ|Brasil
Fundação Oswaldo Cruz - FIOCRUZ|Rio de Janeiro|RJ|Brasil
Fundação Oswaldo Cruz (FioCruz)|Salvador|BA|Brasil
Fundação Oswaldo Cruz, Rio de Janeiro|Rio de Janeiro||Brasil
Fundação, Oswaldo Cruz|Rio de Janeiro|RJ|Brasil
Fundação Oswaldo Cruz, Salvador|Salvador|BA|Brazil
Fundação para o Desenvolvimento da Ciência - Odontologia|Salvador||Brasil
Fundação Pio XII, Unidade 2|Barretos|SP|Brasil
Fundação Pró-Sangue - Hemocentro de São Paulo|São Paulo|SP|Brazil
Fundação Universidade do Rio Grande, Rio Grande|Rio Grande|RS|Brasil
Fundação Universidade Federal do Rio Grande (FURG)|Rio Grande|RS|Brasil
Fundação Universidade Federal do Rio Grande - FURG|Rio Grande|RS|Brazil
Fundação Universitária de Cardiologia (FUC)|Porto Alegre|RS|Brasil
Fundação Universitária de Cardiologia (IC/FUC)|Porto Alegre|RS|Brazil
Fundação Zoobotânica do Rio Grande do Sul (FZB)|Porto Alegre|RS|Brasil
Fundo de Defesa da Citricultura, Fundecitrus|Araraquara|SP|Brazil
Fundo Global contra a Aids, Tuberculose e Malária|Rio de Janeiro|RJ|Brasil
Fundo Mundial para a Natureza (WWF-Brasil)|Brasília|Distrito Federal|Brasil
 Fungal Molecular Plant Pathology Laboratory, Division of Plant Pathology, Indian Agricultural Research Institute|New Delhi||India
G4ALBERTO PASQUALINI - REFAP S/A|Canoas|RS|BRASIL
GANEP - Nutrição Humana|São Paulo|SP|Brasil
Gansu Mingui Chinese Medicinal Materials Technology Co., Ltd.|Lanzhou||China
Gastroenterologic Society of Rio Grande do Sul (SGG)|Porto Alegre|RS|Brazil
Gastromed - Instituto Zilberstein|São Paulo|SP|Brasil
GC-2 Gestão do Conhecimento Científico Ltd|São Paulo||Brazil
GENE - Núcleo de Genética Médica|Belo Horizonte|MG|Brasil
GENE, Núcleo de Genética Médica|Belo Horizonte|MG|Brasil
General Hospital of Elefsina &#8216;Thriassio&#8217;|Elefsina||Greece
Genetika- Centro de Aconselhamento e Laboratório de Genética|Curitiba|PR|Brasil
Gennus - Nucleus for Fetal Medicine in Belo Horizonte|Belo Horizonte||Brazil
GeoForschungsZentrum, Potsdam|Potsdam||Germany
Geschwister Scholl-Platz 1|München||Germany
Gesellschaft für Biotechnologische Forschung mbH, Mascheroder|Braunschweig||Germany
Gesellschaft für Schwerionenforschung (GSI)|Darmstadt||Germany
Gestos Soropositividade, Comunicação e Gênero|Recife|PE|Brasil
G.K.V.K, UAS|Bangalore||India
GlaxoSmithKline Biologicals, Latin America and the Caribbean|Buenos Aires||Argentina
Global Epidemiology and Outcome Research, Bristol-Myers Squibb|Wallingford|CT|USA
Global Medical Affairs, Merck & Company, Inc|West Point|PA|USA
Granja 4 Irmãos|Rio Grande do Sul|RS|Brazil
GR Micro Ltd, London, UK|London||UK
Grupo de Apoio, Aprimoramento e Atualização em Educação Nutricional|Valinhos|SP|Brasil
Grupo de Estudios en Economía, Organización y Políticas de Salud|Montevideo||Uruguay
Grupo de estudo e pesquisa: Gerenciamento Ecossistêmico em Enfermagem/Saúde|Rio Grande|RS|Brasil
Grupo de Estudos e Pesquisas sobre Enfermagem, Gênero e Sociedade|Rio Grande|RS|Brasil
Grupo de Pesquisa Corpo, Identidade Social e Estética da Existência|São Carlos|SP|Brasil
Grupo de Pesquisa Cuidado à Saúde das Pessoas, Famílias e Sociedade|Santa Maria|RS|Brasil
Grupo de Pesquisa Cuidado, Saúde e Enfermagem|Caxias do Sul|RS|Brasil
Grupo de Pesquisa Cuidado, Saúde e Enfermagem|Santa Maria|RS|Brasil
Grupo de Pesquisa em Transporte, Logística e Modelagem de Sistemas|Belo Horizonte|MG|Brasil
grupo de pesquisa interdisciplinária sobre Comunicação, indústrias culturais e sociedade da informação (GRICIS)|Montreal||Canadá
Grupo de Pesquisa Políticas, Saberes e Práticas em Saúde Coletiva|Fortaleza|CE|Brasil
Grupo de Pesquisa Trabalho, Saúde, Educação e Enfermagem|Santa Maria|RS|Brasil
Grupo de Trabalho Etnias - DST/Aids|São Paulo|SP|Brasil
Grupo Hospitalar Conceição - GHC|Porto Alegre|RS|Brasil
Grupo Semillas, A.A.|Bogotá||Colombia
Hanyang University, Seoul|Seoul||Korea
Haras Pólo Regional de Desenvolvimento Tecnológico de Agronegócios da Alta, Mogiana|Colina|São Paulo|Brasil
Harvard/MIT, Health, Science and Technology|Cambridge|MA|USA
Health Programs and Services Branch, Health Canada|Ontario|Ottawa|Canada
Health Sciences of Life, Work and Environment|Nagoya||Japan
Helios Agnes Karll Hospital Since 1976|Bad Schwartau||Germany
Helios Klinikum Berlin Buch (GP)|Berlin||Germany
Hemocentro de Pernambuco (HEMOPE)|Recife|PE|Brasil
, Hemocentro de Ribeirão Preto|Ribeirão Preto|SP|Brasil
Hepatology and Nutrition, Cincinnati Children&#8217;s Hospital Medical Center|Cincinnati|OH|USA
Hermannswerder Haus 17|Potsdam||Germany
Hoftalmar - Instituição de Ensino e Pesquisa Oftalmológica|Maringá|PR|Brasil
Hopital Europeen Georges Pompidou - Chirurgie Thoracique|Paris||FR
Hospital 9 de Julho - Instituto Oncológico|Juiz de Fora|MG|Brasil
Hospital 9 de Julho|Juiz de Fora||Brasil
Hospital 9 de Julho|São Paulo||Brasil
Hospital 9 de Julho|São Paulo|SP|Brasil
Hospital 9 de Julho|São Paulo|SP|Brazil
Hospital Ana Costa, Santos|São Paulo||Brazil
Hospital da Cidade - HC|Salvador|BA|Brasil
Hospital da Força Aérea do Galeão - RJ|Rio de Janeiro|RJ|Brasil
Hospital da Piedade, Niterói|Niterói|RJ|Brazil
Hospital das Clinicas, Porto Alegre RS|Porto Alegre|RS|Brazil
Hospital de Base -FUNFARME|São José do Rio Preto|SP|Brasil
Hospital de Clínicas de Porto Alegre (HCPA)|Porto Alegre|RS|Brasil
Hospital de Clínicas de Porto Alegre (HCPA)|Porto Alegre|RS|Brazil
Hospital de Infecciosas &#34;Francisco J. Muñiz&#34;|Buenos Aires||Argentina
Hospital do Aparelho Locomotor - SARAH|Brasília|DF|Brasil
Hospital do Câncer- A C Camargo|São Paulo|SP|Brazil
Hospital do Câncer de São Paulo - A.C.Camargo|São Paulo|SP|Brasil
Hospital do Coração de Cuiabá (AMECOR)|Cuiabá|MT|Brasil
Hospital do Coração - IEP|Rio de Janeiro|RJ|Brasil
Hospital do Servidor Público Estadual de São Paulo &#8216;Francisco Morato de Oliveira´|São Paulo||Brazil
Hospital do Servidor Público Estadual de São Paulo - Francisco Morato de Oliveira|São Paulo||Brazil
Hospital do Servidor Público Estadual de São Paulo - HSPE|São Paulo|SP|Brasil
Hospital do Servidor Público Estadual - HSPE|São Paulo|SP|Brasil
Hospital dos Servidores do Estado - MS-RJ|Rio de Janeiro|RJ|Brasil
Hospital dos Servidores Públicos do Estado de São Paulo - HSPE|São Paulo|SP|Brasil
Hospital Geral de Roraima - HGR|Boa Vista|RR|Brasil
Hospital Geral do Estado - HGE|Salvador|BA|Brasil
Hospital Geral Dr. César Cals - HGCC|Fortaleza|CE|Brasil
Hospital Governador Celso Ramos - HGCR|Florianópolis|SC|Brasil
Hospital Infante D. Pedro,|Aveiro||Portugal
Hospital Infection Control Service Institution: AACD Hospital|São Paulo|SP|Brazil
Hospital Israelita Albert Einstein -, São Paulo|São Paulo|SP|Brazil
Hospital Médico 9 de Julho|São Paulo|SP|Brasil
Hospital Português - Beneficência Portuguesa do Estado da Bahia|Salvador|BA|Brasil
Hospital Pró-Cardíaco e Estereolife, Neurocirurgia Estereotáxica e Funcional|Rio de Janeiro|RJ|Brazil
Hospital Pró-Cardíaco - Hospital de Cardiologia de Laranjeiras|Rio de Janeiro|RJ|Brazil
Hospital Regional de São José - Dr. Homero de Miranda Gomes|São José|SC|Brasil
Hospital, Santo André|Santo André|SP|Brasil
Hospital São Francisco, Mater and Maternidade Sinha Junqueira|Ribeirão Preto|São Paulo|Brazil
Hospital São Joaquim, Real e Benemérita Sociedade Portuguesa de Beneficência de São Paulo|São Paulo|SP|Brazil
Hospital São José, Beneficência Portuguesa de São Paulo|São Paulo|SP|Brazil
Hospital São José (Beneficência Portuguesa-SP)|São Paulo|SP|Brazil
Hospital - São Luís|São Luís|MA|Brazil
Hospital São Rafael2|Salvador|Bahia|Brasil
Hospital São Rafael - Monte Tabor|Salvador|BA|Brasil
Hospital Sírio - Libanês|São Paulo|SP|Brasil
Hospital Universitário de Brasília - HUB|Brasília|DF|Brasil
Hospital Universitário de Santa Maria Grupo de Pesquisa Cuidado, Saúde e Enfermagem|Santa Maria|RS|Brasil
Hospital Universitário Walter Cantideo - HUWC|Fortaleza|CE|Brasil
, HRPP - Regional Hospital of Presidente Prudente|Presidente Prudente|SP|Brazil
Humberto I (first) Hospital|SãoPaulo|SP|Brazil
Hyogo Institute of Agriculture, Forestry & Fisheries|Kasai||Japan
IACR -Rothamsted|Harpenden|Herts|UK
Iamspe - Hospital do Servidor Público Estadual de São Paulo|São Paulo|SP|Brasil
IAPAR - Unidade Regional de Pesquisa Centro-Sul|Ponta Grossa|PR|Brazil
Ibmec, São Paulo|São Paulo|SP|Brazil
IBRAS - CBO. Indústrias Cirúrgicas e Ópticas S.A.|Campinas|SP|Brasil
ICTM - DEQ|Maringá|PR|Brazil
IFaculdade de Saúde, Ciências Humanas e Tecnológicas do Piauí|Teresina|PI|Brasil
IIAPAR - Instituto Agronômico do Paraná|Londrina|PR|Brazil
IIIEmpresa Brasileira de Pesquisa Agropecuária - EMBRAPA|Pelotas|RS|Brazil
IIInvertebrate Biodiversity, Agriculture and Agri-Food Canada|Ottawa|Ontario|Canada
IMater Natura - Instituto de Estudos Ambientais|Curitiba|Paraná|Brasil
Imperial College of Science, Technology and Medicine|London||UK
Imperial College of Science, Technology and Medicine|London||United Kingdom
Imperial College of Science, Technology and Medicine|Londres||Inglaterra
Imunoserum - Tecnologia Imunológica Ltda|São Paulo|SP|Brésil
Indian and Northern Affairs Canada, Natural Resources and Environment|Ottawa|Ontario|Canada
Indian Council of Medical Research, Medical Complex|Pondicherry||India
INF 366|Heidelberg||Germany
Infectious Diseases F.J. Muñiz Hospital, Buenos Aires|Buenos Aires||Argentina
INGAR(CONICET-UTN)|Santa Fe||Argentina
Innovative Biotech-Keffi No. 1|Keffi|Nasarawa State|Nigeria
INOVA Diagnostics, Inc|San Diego|California|EUA
INOVA Diagnostics, Inc|San Diego|Califórnia|EUA
INOVA Diagnostics, Inc.|San Diego||United States of America
INRA - Centre Régional de Tanger|Tanger||Marrocos
INSERM U 25|Paris||France
INSERM U-25|Paris||France
INSERM U314|Reins||France
INSERM U.42|Villeneuve d'Ase||France
INSERM U471-INRA|Bordeaux||France
INSERM UMR-S 707|Paris||France
Institut de Recherche pour le Développement (IRD, Ex-ORSTOM)|Paris||França
Institut des Sciences de l’Homme (ISH)|Lyon Cedex||France
Institute for Maternal and Child Health - IRCCS Burlo Garofolo|Trieste||Italy
Institute for Nuclear Sciences Vin&#269;a|Belgrade||Serbia
Institute National de Recherches Archéologiques Préventives - Guyane|Cayenne||French-Guiana
Institute of Aeronautics and Space - IAE|São José dos Campos|SP|Brazil
Institute of Biosciences, Botucatu|Botucatu|SP|Brazil
Institute of Endocrinology, Diabetes and Metabolic Disorders|Belgrade||Serbia
Institute of Grassland and Environmental Research, Plas Gogerddan|Wales||UK
 Institute of Hansen's Disease, The Catholic University of Korea|Seoul||Republic of Korea
Institute of Infectology &#34Emílio Ribas&#34|São Paulo|SP|Brazil
Institute of Integrative Biology - Plant Pathology|Zurique||Suíça
Institute of Materials Research, Materials Mechanics, Solid State Joining Processes|Geesthacht||Alemanha
Institute of Medical Sciences (AIIMS)|New Delhi||India
Institute of Molecular Pathology and Immunology of the University of Porto (IPATIMUP)|Porto||Portugal
Institute of Neurology, London|London||England
Institute of Neurology - Queen Square|London||UK
Institute of Virology, Vaccines and Sera|Belgrade||Serbia
Institute of Virology, Vaccines and Sera Torlak|Belgrade||Serbia
Institute Superior Polytechnic, José Antonio Echeverria|Ciudad Habana||Cuba
Institut National des Sciences Appliquées de Lyon (INSA)|Villeurbanne||France
Instituto Adolfo Lutz - Central|São Paulo||Brasil
Instituto Adolfo Lutz, Centro de Materiais de Referência|São Paulo|SP|Brazil
Instituto Agronômico de Campinas - IAC|Campinas|SP|Brasil
Instituto Agronômico do Paraná - IAPAR|Londrina|PR|Brasil
Instituto Agronômico do Paraná (IAPAR)|Londrina|PR|Brasil
Instituto Agronômico do Paraná (IAPAR)|Pato Branco|Paraná|Brasil
Instituto Agronômico (IAC)|Campinas|SP|Brasil
Instituto Agronômico (IAC)|Campinas|SP|Brazil
Instituto Agronômico - IAC|Jundiaí|SP|Brazil
Instituto Andaluz de Investigación y Formación Agraria, Pesquera, Alimentaria y de la Producción Ecológica|Córdoba||Spain
Instituto Aragonés de Ciencias de la Salud (I+CS)|Zaragoza||Spain
Instituto Astronômico, Geofísico e de Ciências Atmosféricas|São Paulo||Brasil
Instituto Brasileiro de Geografia e Estatística (IBGE)|Belém|PA|Brasil
Instituto Brasileiro de Tecnologia do Couro, Calçado e Artefatos|Novo Hamburgo|RS|Brasil
Instituto Butantan, São Paulo, SP, Brasil|São Paulo|SP|Brasil
Instituto Capixaba de Pesquisa, Assistência Técnica e Extensão Rural|Cachoeiro de Itapemirim|ES|Brasil
Instituto Capixaba de Pesquisa, Assistência Técnica e Extensão Rural|Linhares|ES|Brazil
Instituto Capixaba de Pesquisa, Assistência Técnica e Extensão Rural|Linhares|Espírito Santo|Brasil
Instituto Capixaba de Pesquisa, Assistência Técnica e Extensão Rural|Venda Nova do Imigrante|ES|Brasil
